title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
Category:AfC submissions by date/16 March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,144,8,0,0,0,86
Category:AfC submissions by date/16 March 2026,False,0,0,0,0,506.0,False,False,False,False,False,True,False,False,False,False,46,0,1,0,53,12,0,0,0,48
Category:AfC submissions by date/16 March 2026,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,46,0,0,0,53,15,0,0,0,48
Category:AfC submissions by date/16 March 2026,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,46,0,1,0,130,6,0,0,0,79
Category:AfC submissions by date/16 March 2026,False,0,0,0,0,70.0,False,False,False,False,False,True,False,False,False,False,46,0,1,0,44,18,0,0,0,39
Category:AfC submissions declined as blank,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,1,0,144,14,0,0,0,86
Category:AfC submissions on history and social sciences,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,55,0,1,0,144,8,0,0,0,86
Category:AfC submissions on living persons,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,0,0,53,15,0,0,0,48
Category:AfC submissions on living persons,False,0,0,0,0,86.0,False,False,False,False,False,True,False,False,False,False,42,0,1,0,44,18,0,0,0,39
Category:AfC submissions on other topics,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,53,12,0,0,0,48
Category:AfC submissions with categories,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,136,11,0,0,0,82
Category:AfD debates,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,20,0,1,0,69,8,0,0,0,64
Category:AfD debates (Media and music),False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,69,8,0,0,0,64
Category:Album articles lacking alt text for covers,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,1,0,36,6,0,0,0,31
Category:Album covers,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,21,0,1,0,61,11,0,0,0,56
Category:Album infoboxes lacking a cover,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,36,6,0,0,0,31
Category:All BLP articles lacking sources,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,0,0,132,7,0,0,0,82
Category:All WikiProject Medicine pages,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,39,0,1,0,49,18,0,0,0,44
Category:All WikiProject Women-related pages,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,99,93,1,0,0,94
Category:All WikiProject Women-related pages,False,0,0,0,0,136.0,False,False,False,False,False,True,False,False,False,False,44,0,1,0,37,15,0,0,0,32
Category:All WikiProject Women-related pages,False,0,0,0,0,199.0,False,False,False,False,False,True,False,False,False,False,44,0,1,0,77,93,1,0,0,72
Category:All Wikipedia articles written in British English,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,58,0,1,0,122,11,0,0,0,75
Category:All Wikipedia articles written in British English,False,0,0,0,0,94.0,False,False,False,False,False,True,False,False,False,False,58,0,1,0,36,85,1,0,0,31
Category:All articles covered by WikiProject Wikify,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,0,0,124,17,0,0,0,78
Category:All articles lacking in-text citations,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,124,172,1,0,0,76
Category:All articles lacking in-text citations,False,0,0,0,0,95.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,108,172,1,0,0,68
Category:All articles lacking in-text citations,False,0,0,0,0,690.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,208,172,1,0,0,118
Category:All articles lacking sources,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,130,172,1,0,0,79
Category:All articles lacking sources,False,0,0,0,0,11.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,146,172,1,0,0,87
Category:All articles lacking sources,False,0,0,0,0,46.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,36,172,1,0,0,31
Category:All articles lacking sources,False,0,0,0,0,10.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,128,172,1,0,0,78
Category:All articles lacking sources,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,174,10,0,0,0,103
Category:All articles lacking sources,False,0,0,0,0,34.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,128,18,0,0,0,80
Category:All articles lacking sources,False,0,0,0,0,38.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,164,8,0,0,0,103
Category:All articles lacking sources,False,0,0,0,0,1.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,110,172,1,0,0,69
Category:All articles lacking sources,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,124,172,1,0,0,76
Category:All articles lacking sources,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,118,172,1,0,0,73
Category:All articles lacking sources,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,110,172,1,0,0,69
Category:All articles lacking sources,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,110,172,1,0,0,69
Category:All articles lacking sources,False,0,0,0,0,15.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,110,172,1,0,0,69
Category:All articles lacking sources,False,0,0,0,0,12.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,120,172,1,0,0,74
Category:All articles lacking sources,False,0,0,0,0,52.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,124,172,1,0,0,76
Category:All articles lacking sources,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,116,172,1,0,0,72
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,128,172,1,0,0,78
Category:All articles lacking sources,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,126,172,1,0,0,77
Category:All articles lacking sources,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,132,5,0,0,0,82
Category:All articles lacking sources,False,0,0,0,0,37.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,118,172,1,0,0,73
Category:All articles lacking sources,False,0,0,0,0,45.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,150,172,1,0,0,89
Category:All articles lacking sources,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,146,172,1,0,0,87
Category:All articles lacking sources,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,130,172,1,0,0,79
Category:All articles lacking sources,False,0,0,0,0,21.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,130,172,1,0,0,79
Category:All articles lacking sources,False,0,0,0,0,161.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,146,172,1,0,0,87
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,144,172,1,0,0,86
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,124,172,1,0,0,76
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,120,172,1,0,0,74
Category:All articles lacking sources,False,0,0,0,0,19.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,106,172,1,0,0,67
Category:All articles lacking sources,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,138,172,1,0,0,83
Category:All articles lacking sources,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,130,172,1,0,0,79
Category:All articles lacking sources,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,154,172,1,0,0,91
Category:All articles lacking sources,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,150,172,1,0,0,89
Category:All articles lacking sources,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,126,172,1,0,0,77
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,122,172,1,0,0,75
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,124,172,1,0,0,76
Category:All articles lacking sources,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,150,172,1,0,0,89
Category:All articles lacking sources,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,120,172,1,0,0,74
Category:All articles lacking sources,False,0,0,0,0,27.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,126,172,1,0,0,77
Category:All articles lacking sources,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,102,172,1,0,0,65
Category:All articles lacking sources,False,0,0,0,0,31.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,112,172,1,0,0,70
Category:All articles lacking sources,False,0,0,0,0,20.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,112,9,0,0,0,72
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,104,172,1,0,0,66
Category:All articles lacking sources,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,120,172,1,0,0,74
Category:All articles lacking sources,False,0,0,0,0,13.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,170,172,1,0,0,99
Category:All articles lacking sources,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,122,172,1,0,0,75
Category:All articles lacking sources,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,126,172,1,0,0,77
Category:All articles lacking sources,False,0,0,0,0,23.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,126,11,0,0,0,79
Category:All articles lacking sources,False,0,0,0,0,99.0,False,False,False,False,False,True,False,False,False,False,37,0,0,0,174,10,0,0,0,103
Category:All articles lacking sources containing significant coverage,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,69,0,0,0,116,9,0,0,0,74
Category:All articles needing additional references,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,1,0,170,10,0,0,0,99
Category:All articles needing additional references,False,0,0,0,0,72.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,160,8,0,0,0,99
Category:All articles needing additional references,False,0,0,0,0,110.0,False,False,False,False,False,True,False,False,False,False,51,0,0,0,130,8,0,0,0,81
Category:All articles needing additional references,False,0,0,0,0,53.0,False,False,False,False,False,True,False,False,False,False,51,0,0,0,138,8,0,0,0,85
Category:All articles needing additional references,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,128,5,0,0,0,78
Category:All articles needing additional references,False,0,0,0,0,116.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,128,7,0,0,0,78
Category:All articles needing additional references,False,0,0,0,0,196.0,False,False,False,False,False,True,False,False,False,False,51,0,0,0,116,9,0,0,0,74
Category:All articles needing additional references,False,0,0,0,0,156.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,108,9,0,0,0,68
Category:All articles needing additional references,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,51,0,0,0,136,7,0,0,0,84
Category:All articles needing additional references,False,0,0,0,0,111.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,120,5,0,0,0,74
Category:All articles needing additional references,False,0,0,0,0,52.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,170,10,0,0,0,99
Category:All articles proposed for merging,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,0,0,46,3,0,0,0,41
Category:All articles that may contain original research,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,56,0,0,0,126,11,0,0,0,79
Category:All articles that may have off-topic sections,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,54,0,0,0,136,4,0,0,0,84
Category:All articles to be expanded,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,0,0,124,17,0,0,0,78
Category:All articles to be expanded,False,0,0,0,0,239.0,False,False,False,False,False,True,False,False,False,False,36,0,0,0,172,17,0,0,0,102
Category:All articles to be expanded,False,0,0,0,0,26.0,False,False,False,False,False,True,False,False,False,False,36,0,0,0,188,17,0,0,0,110
Category:All articles to be expanded,False,0,0,0,0,37.0,False,False,False,False,False,True,False,False,False,False,36,0,0,0,126,17,0,0,0,79
Category:All articles with bare URLs for citations,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,0,0,110,9,0,0,0,71
Category:All articles with bare URLs for citations,False,0,0,0,0,78.0,False,False,False,False,False,True,False,False,False,False,50,0,0,0,130,9,0,0,0,81
Category:All articles with dead external links,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,162,3,0,0,0,95
Category:All articles with topics of unclear notability,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,55,0,0,0,116,9,0,0,0,74
Category:All articles with unsourced statements,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,126,18,0,0,0,77
Category:All articles with unsourced statements,False,0,0,0,0,11.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,108,3,0,0,0,68
Category:All articles with unsourced statements,False,0,0,0,0,86.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,120,8,0,0,0,74
Category:All articles with unsourced statements,False,0,0,0,0,10.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,124,18,0,0,0,76
Category:All articles with unsourced statements,False,0,0,0,0,38.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,160,8,0,0,0,99
Category:All articles with unsourced statements,False,0,0,0,0,39.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,120,18,0,0,0,74
Category:All articles with unsourced statements,False,0,0,0,0,43.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,138,8,0,0,0,85
Category:All articles with unsourced statements,False,0,0,0,0,67.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,108,18,0,0,0,68
Category:All articles with unsourced statements,False,0,0,0,0,73.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,128,3,0,0,0,80
Category:All articles with unsourced statements,False,0,0,0,0,41.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,120,8,0,0,0,74
Category:All articles with unsourced statements,False,0,0,0,0,92.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,120,33,0,0,0,76
Category:All articles with unsourced statements,False,0,0,0,0,121.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,134,33,0,0,0,83
Category:All articles with unsourced statements,False,0,0,0,0,180.0,False,False,False,False,False,True,False,False,False,False,47,0,0,0,124,5,0,0,0,78
Category:All non-free logos,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,27,0,1,0,64,8,0,0,0,59
Category:All non-free media,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,27,0,1,0,61,11,0,0,0,56
Category:All non-free media,False,0,0,0,0,127.0,False,False,False,False,False,True,False,False,False,False,27,0,1,0,64,8,0,0,0,59
Category:All pages needing cleanup,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,34,0,0,0,124,17,0,0,0,78
Category:All pages needing cleanup,False,0,0,0,0,348.0,False,False,False,False,False,True,False,False,False,False,34,0,1,0,140,6,0,0,0,84
Category:All stub articles,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,1,0,116,17,0,0,0,72
Category:All stub articles,False,0,0,0,0,131.0,False,False,False,False,False,True,False,False,False,False,26,0,0,0,49,8,0,0,0,44
Category:All stub articles,False,0,0,0,0,241.0,False,False,False,False,False,True,False,False,False,False,26,0,1,0,36,85,1,0,0,31
Category:All unassessed articles,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,32,0,1,0,41,172,1,0,0,36
Category:American comedy podcasters,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,132,25,0,0,0,80
Category:American comedy podcasters,False,0,0,0,0,93.0,False,False,False,False,False,True,False,False,False,False,35,0,1,0,122,25,0,0,0,75
Category:American critics of Islam,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,34,0,1,0,114,2,0,0,0,71
Category:American documentary film producers,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,120,15,0,0,0,74
Category:American film and television podcasters,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,48,0,1,0,114,25,0,0,0,71
Category:American film producers,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,32,0,0,0,124,15,0,0,0,78
Category:American film producers,False,0,0,0,0,132.0,False,False,False,False,False,True,False,False,False,False,32,0,0,0,124,15,0,0,0,78
Category:American film producers,False,0,0,0,0,378.0,False,False,False,False,False,True,False,False,False,False,32,0,0,0,120,15,0,0,0,76
Category:American film producers,False,0,0,0,0,231.0,False,False,False,False,False,True,False,False,False,False,32,0,0,0,120,15,0,0,0,76
Category:American film production company founders,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,116,15,0,0,0,72
Category:American football offensive guards,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,0,0,46,7,0,0,0,41
Category:American football podcasters,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,118,25,0,0,0,73
Category:American podcasters,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,28,0,1,0,122,25,0,0,0,75
Category:American podcasters,False,0,0,0,0,188.0,False,False,False,False,False,True,False,False,False,False,28,0,1,0,120,25,0,0,0,74
Category:American slave owners,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,30,0,0,0,170,3,0,0,0,101
Category:American sports podcasters,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,106,25,0,0,0,67
"Category:Anaheim, California",False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,28,0,1,0,100,10,0,0,0,64
"Category:Anaheim, California",False,0,0,0,0,12.0,False,False,False,False,False,True,False,False,False,False,28,0,1,0,106,10,0,0,0,67
Category:Articles containing Arabic-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,49,0,0,0,120,33,0,0,0,76
Category:Articles containing Bengali-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,0,0,120,33,0,0,0,76
Category:Articles containing Bengali-language text,False,0,0,0,0,121.0,False,False,False,False,False,True,False,False,False,False,50,0,0,0,134,33,0,0,0,83
Category:Articles containing Finnish-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,132,4,0,0,0,80
Category:Articles containing German-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,49,0,1,0,122,11,0,0,0,75
Category:Articles containing Greek-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,48,0,1,0,41,21,0,0,0,36
Category:Articles containing Haryanvi-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,1,0,110,5,0,0,0,69
Category:Articles containing Persian-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,0,0,120,33,0,0,0,76
Category:Articles containing Persian-language text,False,0,0,0,0,121.0,False,False,False,False,False,True,False,False,False,False,50,0,0,0,134,33,0,0,0,83
Category:Articles containing Sanskrit-language text,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,0,0,114,5,0,0,0,73
Category:Articles covered by WikiProject Wikify from May 2023,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,0,0,124,17,0,0,0,78
Category:Articles for deletion,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,30,0,1,0,120,8,0,0,0,74
Category:Articles lacking in-text citations from March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,59,0,1,0,124,172,1,0,0,76
Category:Articles lacking in-text citations from March 2026,False,0,0,0,0,95.0,False,False,False,False,False,True,False,False,False,False,59,0,1,0,108,172,1,0,0,68
Category:Articles lacking in-text citations from March 2026,False,0,0,0,0,690.0,False,False,False,False,False,True,False,False,False,False,59,0,1,0,208,172,1,0,0,118
Category:Articles lacking sources containing significant coverage from September 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,85,0,0,0,116,9,0,0,0,74
Category:Articles lacking sources from June 2019,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,48,0,0,0,174,10,0,0,0,103
Category:Articles lacking sources from June 2019,False,0,0,0,0,709.0,False,False,False,False,False,True,False,False,False,False,48,0,0,0,112,9,0,0,0,72
Category:Articles lacking sources from June 2019,False,0,0,0,0,69.0,False,False,False,False,False,True,False,False,False,False,48,0,0,0,126,11,0,0,0,79
Category:Articles lacking sources from March 2026,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,49,0,1,0,130,172,1,0,0,79
Category:Articles lacking sources from March 2026,False,0,0,0,0,11.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,146,172,1,0,0,87
Category:Articles lacking sources from March 2026,False,0,0,0,0,46.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,36,172,1,0,0,31
Category:Articles lacking sources from March 2026,False,0,0,0,0,10.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,128,172,1,0,0,78
Category:Articles lacking sources from March 2026,False,0,0,0,0,77.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,110,172,1,0,0,69
Category:Articles lacking sources from March 2026,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,124,172,1,0,0,76
Category:Articles lacking sources from March 2026,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,118,172,1,0,0,73
Category:Articles lacking sources from March 2026,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,110,172,1,0,0,69
Category:Articles lacking sources from March 2026,False,0,0,0,0,9.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,110,172,1,0,0,69
Category:Articles lacking sources from March 2026,False,0,0,0,0,15.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,110,172,1,0,0,69
Category:Articles lacking sources from March 2026,False,0,0,0,0,12.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,120,172,1,0,0,74
Category:Articles lacking sources from March 2026,False,0,0,0,0,52.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,124,172,1,0,0,76
Category:Articles lacking sources from March 2026,False,0,0,0,0,16.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,116,172,1,0,0,72
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,128,172,1,0,0,78
Category:Articles lacking sources from March 2026,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,126,172,1,0,0,77
Category:Articles lacking sources from March 2026,False,0,0,0,0,46.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,118,172,1,0,0,73
Category:Articles lacking sources from March 2026,False,0,0,0,0,45.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,150,172,1,0,0,89
Category:Articles lacking sources from March 2026,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,146,172,1,0,0,87
Category:Articles lacking sources from March 2026,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,130,172,1,0,0,79
Category:Articles lacking sources from March 2026,False,0,0,0,0,21.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,130,172,1,0,0,79
Category:Articles lacking sources from March 2026,False,0,0,0,0,161.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,146,172,1,0,0,87
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,144,172,1,0,0,86
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,124,172,1,0,0,76
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,120,172,1,0,0,74
Category:Articles lacking sources from March 2026,False,0,0,0,0,19.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,106,172,1,0,0,67
Category:Articles lacking sources from March 2026,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,138,172,1,0,0,83
Category:Articles lacking sources from March 2026,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,130,172,1,0,0,79
Category:Articles lacking sources from March 2026,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,154,172,1,0,0,91
Category:Articles lacking sources from March 2026,False,0,0,0,0,5.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,150,172,1,0,0,89
Category:Articles lacking sources from March 2026,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,126,172,1,0,0,77
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,122,172,1,0,0,75
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,124,172,1,0,0,76
Category:Articles lacking sources from March 2026,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,150,172,1,0,0,89
Category:Articles lacking sources from March 2026,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,120,172,1,0,0,74
Category:Articles lacking sources from March 2026,False,0,0,0,0,27.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,126,172,1,0,0,77
Category:Articles lacking sources from March 2026,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,102,172,1,0,0,65
Category:Articles lacking sources from March 2026,False,0,0,0,0,31.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,112,172,1,0,0,70
Category:Articles lacking sources from March 2026,False,0,0,0,0,26.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,104,172,1,0,0,66
Category:Articles lacking sources from March 2026,False,0,0,0,0,7.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,120,172,1,0,0,74
Category:Articles lacking sources from March 2026,False,0,0,0,0,13.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,170,172,1,0,0,99
Category:Articles lacking sources from March 2026,False,0,0,0,0,6.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,122,172,1,0,0,75
Category:Articles lacking sources from March 2026,False,0,0,0,0,14.0,False,False,False,False,False,True,False,False,False,False,49,0,1,0,126,172,1,0,0,77
Category:Articles lacking sources from November 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,52,0,0,0,132,5,0,0,0,82
Category:Articles lacking sources from October 2020,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,0,0,128,18,0,0,0,80
Category:Articles lacking sources from October 2025,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,0,0,164,8,0,0,0,103
