title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Category:Candidates for speedy deletion as abandoned drafts or AfC submissions,2026-03-16 16:26:51,True,0,0,0,0,2.0,False,False,False,False,False,True,False,False,False,False,78,0,1,0,72,20,0,0,0,67,0.3333333333333333,-0.054068181320620745,0.41865627485419266,0.14941359801672272
Category:Candidates for speedy deletion as abandoned drafts or AfC submissions,2026-03-16 16:26:53,True,0,0,0,0,2.0,False,False,False,False,False,True,False,False,False,False,78,0,1,0,132,20,0,0,0,80,0.3333333333333333,-0.05939615536566206,0.40331154394898794,0.13677080075920606
Category:Candidates for speedy deletion as importance or significance not asserted,2026-03-16 16:28:26,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,82,0,0,0,110,10,0,0,0,71,1.0,-0.12344282784500898,0.21885513589196634,0.03236232788675679
Category:Candidates for speedy deletion as importance or significance not asserted,2026-03-16 16:29:12,False,0,0,0,0,46.0,False,False,False,False,False,True,False,False,False,False,82,0,0,0,122,10,0,0,0,77,0.02127659574468085,-0.11153475828129106,0.2531507464769638,0.10562060756518925
Category:Candidates for speedy deletion by user,2026-03-16 16:25:05,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,116,33,0,0,0,72,1.0,-0.14787743474376536,0.14848270831138707,0.07968990902276567
Category:Candidates for speedy deletion by user,2026-03-16 16:27:06,False,0,0,0,0,121.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,130,33,0,0,0,79,0.00819672131147541,-0.12073792558353807,0.2266453385048676,0.15455292562601894
Category:Category-Class Russia pages,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,99,93,1,0,0,94,1.0,-0.05794844442594671,0.40748099646708497,0.36480095198441814
Category:Category-Class Russia pages,2026-03-16 16:23:29,False,0,0,0,0,335.0,False,False,False,False,False,True,False,False,False,False,36,0,1,0,77,93,1,0,0,72,0.002976190476190476,-0.06665949647226144,0.3823928957327474,0.4064032470785321
Category:Category-Class Ukraine pages,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,99,93,1,0,0,94,1.0,-0.05754136356521489,0.40865340200280686,0.36515995857774447
Category:Category-Class Ukraine pages,2026-03-16 16:23:29,False,0,0,0,0,335.0,False,False,False,False,False,True,False,False,False,False,37,0,1,0,77,93,1,0,0,72,0.002976190476190476,-0.06699051007010859,0.3814395662791898,0.4067622536718584
Category:Category-Class WikiProject Women pages,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,1,0,99,93,1,0,0,94,1.0,-0.0537617072504365,0.41953892970510676,0.36875002451100763
Category:Category-Class WikiProject Women pages,2026-03-16 16:23:29,False,0,0,0,0,335.0,False,False,False,False,False,True,False,False,False,False,47,0,1,0,77,93,1,0,0,72,0.002976190476190476,-0.06241000575207378,0.39463156113055126,0.4103523196051216
Category:Category-Class military history pages,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,99,93,1,0,0,94,1.0,-0.054440951694878725,0.417582684586285,0.3683910179176813
Category:Category-Class military history pages,2026-03-16 16:23:29,False,0,0,0,0,335.0,False,False,False,False,False,True,False,False,False,False,46,0,1,0,77,93,1,0,0,72,0.002976190476190476,-0.06115628758684999,0.39824230842655783,0.40999331301179526
Category:Certhioidea stubs,2026-03-16 16:28:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,1,0,116,17,0,0,0,72,1.0,-0.15505507518469558,0.1278108806768485,0.06401452551064317
Category:Certification Table Entry usages for Spain,2026-03-16 16:25:13,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,1,0,120,4,0,0,0,74,1.0,-0.14679345090973994,0.1516046154562225,0.06773947657250547
"Category:Chicago, Milwaukee, St. Paul and Pacific Railroad",2026-03-16 16:28:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,58,0,1,0,118,4,0,0,0,73,1.0,-0.13188671976216193,0.194536464636063,0.06957228005895282
Category:Cleanup tagged articles with a reason field from March 2026,2026-03-16 16:32:36,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,68,0,1,0,140,6,0,0,0,84,1.0,-0.11154335072013788,0.2531259999859318,0.08166204595895492
Category:Commons category link from Wikidata,2026-03-16 16:21:49,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,44,0,1,0,102,20,0,0,0,65,1.0,-0.15336612265400784,0.1326751164775443,0.0672404914699596
Category:Commons category link from Wikidata,2026-03-16 16:23:54,False,0,0,0,0,125.0,False,False,False,False,False,True,False,False,False,False,44,0,1,0,112,2,0,0,0,70,0.007936507936507936,-0.12224112687540534,0.22231607204728665,0.13160813911081504
Category:Commons category link from Wikidata,2026-03-16 16:26:38,False,0,0,0,0,164.0,False,False,False,False,False,True,False,False,False,False,44,0,1,0,136,3,0,0,0,82,0.006060606060606061,-0.118885531964807,0.23198028972078072,0.14041215642569685
Category:Commons category link is on Wikidata,2026-03-16 16:30:20,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,45,0,1,0,108,2,0,0,0,68,1.0,-0.14484544750385003,0.15721492583181879,0.06048695037999284
Category:Companies based in Bucharest,2026-03-16 16:21:51,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,1,0,41,9,0,0,0,36,1.0,-0.16592024131599892,0.09651886440278999,0.04130255879259474
Category:Contemporary jazz bassists,2026-03-16 16:26:40,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,136,11,0,0,0,82,1.0,-0.14663292656863386,0.1520669305495741,0.07099691962434716
Category:Contemporary jazz composers,2026-03-16 16:26:40,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,136,11,0,0,0,82,1.0,-0.1495262993586416,0.14373392695462775,0.07135592621767346
Category:Culture of the Southern United States,2026-03-16 16:27:13,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,122,2,0,0,0,75,1.0,-0.14646708922308532,0.15254454726091002,0.065607655641177
Category:Current events from March 2026,2026-03-16 16:25:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,39,0,0,0,188,8,0,0,0,110,1.0,-0.14818932962496717,0.14758444135620047,0.04243747774882799
Category:Current events from March 2026,2026-03-16 16:27:25,False,0,0,0,0,121.0,False,False,False,False,False,True,False,False,False,False,39,0,1,0,184,8,0,0,0,106,0.00819672131147541,-0.08918666992456303,0.31751393578320436,0.1573345419898313
Category:Declined AfC submissions,2026-03-16 16:21:25,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,33,0,1,0,144,14,0,0,0,86,1.0,-0.1427146959061717,0.16335155668170792,0.07452542305234248
Category:Declined AfC submissions in userspace,2026-03-16 16:21:25,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,144,14,0,0,0,86,1.0,-0.1352114856916629,0.18496103538665307,0.0791925087655846
Category:Draft AfC submissions,2026-03-16 16:21:51,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,30,0,1,0,41,9,0,0,0,36,1.0,-0.16965089928981952,0.08577445344588759,0.03878951263931053
Category:Draft AfC submissions,2026-03-16 16:29:40,False,0,0,0,0,469.0,False,False,False,False,False,True,False,False,False,False,30,0,0,0,57,12,0,0,0,52,0.002127659574468085,-0.14486619785616206,0.1571551641719975,0.08179578470463776
Category:Draft AfC submissions,2026-03-16 16:29:51,False,0,0,0,0,11.0,False,False,False,False,False,True,False,False,False,False,30,0,1,0,44,18,0,0,0,39,0.08333333333333333,-0.11617736762244607,0.2397798872280687,0.11209330980054474
Category:Draft AfC submissions,2026-03-16 16:31:10,False,0,0,0,0,79.0,False,False,False,False,False,True,False,False,False,False,30,0,1,0,35,13,0,0,0,30,0.0125,-0.11916679159142168,0.23117025325130555,0.10274763865062941
Category:Draft AfC submissions,2026-03-16 16:31:14,False,0,0,0,0,4.0,False,False,False,False,False,True,False,False,False,False,30,0,0,0,48,18,0,0,0,43,0.2,-0.1347460032272605,0.18630163935674832,0.05905148560005703
Category:Draft articles about Northern Europe,2026-03-16 16:21:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,45,0,1,0,144,8,0,0,0,86,1.0,-0.13759927122722493,0.1780841388040506,0.07578241027765707
Category:Draft articles about South Asia,2026-03-16 16:29:40,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,1,0,53,12,0,0,0,48,1.0,-0.1631424183349388,0.10451908095533337,0.059651313672408876
Category:Draft articles about South Asia,2026-03-16 16:29:48,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,40,0,0,0,53,15,0,0,0,48,0.1111111111111111,-0.13367310407880356,0.18939162226250536,0.07395964374805558
Category:Draft articles about biographies,2026-03-16 16:29:40,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,1,0,53,12,0,0,0,48,1.0,-0.1629396986684143,0.1051029198978122,0.060010320265735204
Category:Draft articles about biographies,2026-03-16 16:29:48,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,41,0,0,0,53,15,0,0,0,48,0.1111111111111111,-0.13367310407880356,0.18939162226250536,0.07431865034138188
Category:Draft articles about biographies,2026-03-16 16:31:14,False,0,0,0,0,86.0,False,False,False,False,False,True,False,False,False,False,41,0,1,0,44,18,0,0,0,39,0.011494252873563218,-0.13067360169169462,0.1980302823968471,0.12112001649885829
Category:Draft articles about media,2026-03-16 16:29:48,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,0,0,53,15,0,0,0,48,1.0,-0.1836678577369365,0.04540517730787316,0.00933735062995851
Category:Draft articles about medicine and health,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,49,0,1,0,44,18,0,0,0,39,1.0,-0.1584692195541222,0.11797803874152993,0.05412382304254597
Category:Draft-Class biography pages,2026-03-16 16:32:05,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,1,0,51,3,0,0,0,46,1.0,-0.1608447298190922,0.11113649531989078,0.05101428459844602
Category:Draft-Class medicine pages,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,49,18,0,0,0,44,1.0,-0.16315543124572435,0.1044816033676782,0.05565864288286697
Category:Draft-Class science pages,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,34,0,1,0,49,18,0,0,0,44,1.0,-0.1634762706614069,0.10355757587508672,0.05529963628954064
Category:E1 Music albums,2026-03-16 16:16:59,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,24,0,1,0,106,6,0,0,0,67,1.0,-0.15830513984023886,0.11845059341902237,0.0543016305163708
Category:Empty categories awaiting deletion,2026-03-16 16:19:17,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,53,47,0,0,0,48,1.0,-0.1362198657735318,0.18205686939867363,0.07852636950422821
Category:Empty categories awaiting deletion,2026-03-16 16:19:50,False,0,0,0,0,33.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,180,47,0,0,0,104,0.029411764705882353,-0.07853927564619811,0.34817876234991474,0.1757426869125976
Category:Empty categories awaiting deletion,2026-03-16 16:21:01,False,0,0,0,0,71.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,180,47,0,0,0,104,0.013888888888888888,-0.07990503887608835,0.3442453217840033,0.17683985413950737
Category:Empty categories awaiting deletion,2026-03-16 16:21:37,False,0,0,0,0,36.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,156,47,0,0,0,92,0.02702702702702703,-0.09112422965092981,0.3119337035293459,0.16774832976191578
Category:Empty categories awaiting deletion,2026-03-16 16:22:09,False,0,0,0,0,32.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,170,47,0,0,0,99,0.030303030303030304,-0.08804824135106226,0.3207926454705054,0.17227847833093532
Category:Empty categories awaiting deletion,2026-03-16 16:22:40,False,0,0,0,0,31.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,162,47,0,0,0,95,0.03125,-0.08888481009915244,0.31838330146570587,0.16949057521314254
Category:Empty categories awaiting deletion,2026-03-16 16:23:32,False,0,0,0,0,52.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,162,47,0,0,0,95,0.018867924528301886,-0.09091620022668323,0.3125328347391534,0.1703657485746274
Category:Empty categories awaiting deletion,2026-03-16 16:26:43,False,0,0,0,0,191.0,False,False,False,False,False,True,False,False,False,False,43,0,1,0,160,47,0,0,0,94,0.005208333333333333,-0.0900111617589443,0.31513937366537764,0.1706509749335557
"Category:English cricket biography, 1760s birth stubs",2026-03-16 16:32:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,53,0,1,0,36,85,1,0,0,31,1.0,-0.04181639057865605,0.4539418131193982,0.2841684484940241
Category:English cricketers,2026-03-16 16:32:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,27,0,1,0,36,85,1,0,0,31,1.0,-0.05702794716237941,0.4101320572059343,0.2748342770675399
Category:English cricketers of 1701 to 1786,2026-03-16 16:32:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,36,85,1,0,0,31,1.0,-0.049250004930983415,0.43253277266138546,0.28057838256076095
Category:English cricketers of 1787 to 1825,2026-03-16 16:32:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,36,85,1,0,0,31,1.0,-0.049250004930983415,0.43253277266138546,0.28057838256076095
Category:English sports podcasters,2026-03-16 16:18:59,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,34,0,1,0,124,25,0,0,0,76,1.0,-0.15613545318093885,0.1246993584569371,0.07367567145073596
Category:English sports podcasters,2026-03-16 16:19:39,False,0,0,0,0,40.0,False,False,False,False,False,True,False,False,False,False,34,0,1,0,110,25,0,0,0,69,0.024390243902439025,-0.12670108038967665,0.20947126725888704,0.13787072172960851
Category:English wicket-keepers,2026-03-16 16:32:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,31,0,1,0,36,85,1,0,0,31,1.0,-0.05458095349475889,0.4171794750497436,0.27627030344084513
Category:FBref player template missing ID and not in Wikidata,2026-03-16 16:20:24,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,61,0,1,0,118,6,0,0,0,73,1.0,-0.1324732985232342,0.19284709956647536,0.07166633047046554
Category:FBref player template missing ID and not in Wikidata,2026-03-16 16:28:43,False,0,0,0,0,499.0,False,False,False,False,False,True,False,False,False,False,61,0,1,0,122,6,0,0,0,75,0.002,-0.11358996706174296,0.24723168128943734,0.1435661221391971
Category:Files with no machine-readable author,2026-03-16 16:28:52,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,64,8,0,0,0,59,1.0,-0.1578823768901187,0.11966816385976467,0.074205298692456
Category:Files with no machine-readable description,2026-03-16 16:26:45,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,51,0,1,0,61,11,0,0,0,56,1.0,-0.15203216874565573,0.13651694520842178,0.07358933031825453
Category:Files with no machine-readable description,2026-03-16 16:28:52,False,0,0,0,0,127.0,False,False,False,False,False,True,False,False,False,False,51,0,1,0,64,8,0,0,0,59,0.0078125,-0.12219418156828588,0.22245127599139758,0.14612880661331126
Category:Film producers from New York City,2026-03-16 16:19:49,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,42,0,1,0,120,15,0,0,0,74,1.0,-0.15768812945980148,0.12022760249855068,0.07010208570600417
Category:Film producers from New York City,2026-03-16 16:32:10,False,0,0,0,0,741.0,False,False,False,False,False,True,False,False,False,False,42,0,1,0,116,15,0,0,0,72,0.0013477088948787063,-0.13578284052519018,0.18331551570173202,0.1393270110782138
Category:Films set in 1986,2026-03-16 16:19:35,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,0,0,180,29,0,0,0,106,1.0,-0.14521602433033354,0.15614765304970257,0.045728242999342764
Category:Films shot in Egypt,2026-03-16 16:19:35,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,28,0,0,0,180,29,0,0,0,106,1.0,-0.1473169035589727,0.1500970555514274,0.04644625618599539
Category:Films shot in Italy,2026-03-16 16:19:35,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,28,0,0,0,180,29,0,0,0,106,1.0,-0.1473169035589727,0.1500970555514274,0.04644625618599539
Category:Films shot in Tunisia,2026-03-16 16:19:35,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,30,0,0,0,180,29,0,0,0,106,1.0,-0.1480475173621219,0.14799286508237158,0.047164269372648046
Category:Financial services companies of Romania,2026-03-16 16:21:51,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,48,0,1,0,41,9,0,0,0,36,1.0,-0.1595806167342932,0.11477718030746915,0.045251631319184235
Category:Five Star,2026-03-16 16:25:05,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,18,0,0,0,132,7,0,0,0,82,1.0,-0.17674320209217215,0.06534840086374019,0.01534302930177707
Category:Flightless birds,2026-03-16 16:30:45,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,25,0,0,0,148,17,0,0,0,90,1.0,-0.16894853068313026,0.08779729687094913,0.02838316994742468
Category:Florida Democrats,2026-03-16 16:26:33,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,0,0,128,9,0,0,0,80,1.0,-0.18270902141778472,0.048166655718830206,0.01787162734624767
Category:Freight locomotives,2026-03-16 16:18:10,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,28,0,1,0,120,2,0,0,0,74,1.0,-0.1500684265546242,0.14217258377457065,0.05846529429446644
Category:French DJs,2026-03-16 16:16:47,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,19,0,1,0,128,9,0,0,0,78,1.0,-0.1511146921384232,0.1391593063631098,0.06151481283224501
Category:French record producers,2026-03-16 16:16:47,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,32,0,1,0,128,9,0,0,0,78,1.0,-0.15890329348289756,0.1167278923305837,0.06618189854548716
Category:G13 eligible AfC submissions,2026-03-16 16:26:49,True,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,37,0,0,0,50,20,0,0,0,45,1.0,-0.18654866407397125,0.03710836548820073,0.008661393107311816
Category:Ghana Institute of Journalism alumni,2026-03-16 16:23:50,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,45,0,1,0,37,19,0,0,0,32,1.0,-0.15824054258312747,0.11863663552793825,0.04401103497936244
Category:Ghana Institute of Management and Public Administration alumni,2026-03-16 16:26:11,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,71,0,1,0,37,19,0,0,0,32,1.0,-0.10786700475216465,0.26371399067734413,0.05334520640584668
Category:Greece men's youth international footballers,2026-03-16 16:28:33,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,53,0,1,0,41,21,0,0,0,36,1.0,-0.14990963025840892,0.14262992204490899,0.053148848075018226
Category:Greek men's footballers,2026-03-16 16:28:33,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,32,0,1,0,41,21,0,0,0,36,1.0,-0.16650866148642096,0.09482419601702256,0.04560970961516557
Category:Harv and Sfn no-target errors,2026-03-16 16:20:03,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,122,7,0,0,0,75,1.0,-0.16006594577808209,0.11337941757167805,0.0652781794734008
Category:Harv and Sfn no-target errors,2026-03-16 16:20:28,False,0,0,0,0,25.0,False,False,False,False,False,True,False,False,False,False,38,0,0,0,126,7,0,0,0,79,0.038461538461538464,-0.15059322247378842,0.14066115521060849,0.08844461362009932
Category:Harv and Sfn no-target errors,2026-03-16 16:24:00,False,0,0,0,0,212.0,False,False,False,False,False,True,False,False,False,False,38,0,0,0,124,2,0,0,0,78,0.004694835680751174,-0.14651567605435661,0.1524046156762041,0.08760844747200212
Category:Harv and Sfn no-target errors,2026-03-16 16:25:56,False,0,0,0,0,116.0,False,False,False,False,False,True,False,False,False,False,38,0,1,0,104,4,0,0,0,66,0.008547008547008548,-0.13172062246832167,0.1950148300065613,0.1277070089242802
Category:Harv and Sfn no-target errors,2026-03-16 16:29:30,False,0,0,0,0,214.0,False,False,False,False,False,True,False,False,False,False,38,0,1,0,122,7,0,0,0,75,0.004651162790697674,-0.1367039279285081,0.18066275534205242,0.13563009985230923
Category:Ice hockey stubs,2026-03-16 16:28:29,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,25,0,0,0,49,8,0,0,0,44,1.0,-0.1969289724893279,0.0072127545110934254,-0.0030610522311842886
Category:Inactive project pages,2026-03-16 16:25:34,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,31,0,1,0,168,5,0,0,0,103,1.0,-0.13127876137245204,0.19628740370085485,0.08711429498542468
Category:Inactive project pages,2026-03-16 16:29:14,False,0,0,0,0,220.0,False,False,False,False,False,True,False,False,False,False,31,0,0,0,172,5,0,0,0,107,0.004524886877828055,-0.1129462263132634,0.24908567466001827,0.11267939432455752
Category:Indian film editors,2026-03-16 16:29:48,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,28,0,1,0,49,15,0,0,0,44,1.0,-0.17050868156457466,0.0833040138247295,0.05162005078228214
Category:Iranian people of Tanzanian descent,2026-03-16 16:21:01,False,0,199,224,25,0.0,True,True,False,False,False,True,False,False,False,False,44,0,0,0,50,47,0,0,0,36,1.0,-0.14862958191098086,0.14631650108431257,0.007417767454343402
Category:Iran–Tanzania relations,2026-03-16 16:21:37,False,0,32,48,16,0.0,True,True,False,False,False,True,False,False,False,False,32,0,0,0,50,47,0,0,0,36,1.0,-0.1578101219480852,0.11987626033934627,0.0031059031521151886
Category:January 2026 in South America,2026-03-16 16:17:55,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,38,0,1,0,51,9,0,0,0,46,1.0,-0.16602406165488648,0.09621985859884855,0.05478338967969988
Category:Jet airliners,2026-03-16 16:27:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,22,0,1,0,120,2,0,0,0,74,1.0,-0.14155227987357027,0.16669935099702843,0.056311254734508556
Category:Jewish British politicians,2026-03-16 16:25:11,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,0,0,132,9,0,0,0,82,1.0,-0.17853790625166505,0.060179597084093275,0.022463172019858216
Category:Kent cricketers,2026-03-16 16:32:30,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,24,0,1,0,36,85,1,0,0,31,1.0,-0.0555127155074423,0.4144959714832003,0.2737572572875609
Category:LSU Tigers football players,2026-03-16 16:26:32,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,36,0,0,0,46,7,0,0,0,41,1.0,-0.1926964461953159,0.019402561834059456,-0.003557042308495295
Category:Lakes of Missouri,2026-03-16 16:27:16,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,26,0,0,0,156,12,0,0,0,94,1.0,-0.16980728732544592,0.08532405104092204,0.028920570629263967
Category:Lakes of Missouri,2026-03-16 16:30:16,False,0,0,0,0,180.0,False,False,False,False,False,True,False,False,False,False,26,0,1,0,33,12,0,0,0,28,0.0055248618784530384,-0.11204021421119303,0.251695017683389,0.09867173952232569
Category:Latin Grammy Award members,2026-03-16 16:26:40,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,35,0,1,0,136,11,0,0,0,82,1.0,-0.14663292656863386,0.1520669305495741,0.07099691962434716
Category:Living people,2026-03-16 16:21:51,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,22,0,1,0,37,19,0,0,0,32,1.0,-0.16004145106797046,0.11344996309838039,0.03575388333285716
Category:Living people,2026-03-16 16:23:55,False,0,0,0,0,124.0,False,False,False,False,False,True,False,False,False,False,22,0,0,0,132,7,0,0,0,82,0.008,-0.13566737631814357,0.18364805620799857,0.08689427800411784
Category:Living people,2026-03-16 16:26:32,False,0,0,0,0,157.0,False,False,False,False,False,True,False,False,False,False,22,0,0,0,46,7,0,0,0,41,0.006329113924050633,-0.15611773608128232,0.1247503842548017,0.061650187057421015
Category:Living people,2026-03-16 16:26:40,False,0,0,0,0,8.0,False,False,False,False,False,True,False,False,False,False,22,0,1,0,136,11,0,0,0,82,0.1111111111111111,-0.08476063063983319,0.33026106653607534,0.12915709406257053
Category:Living people,2026-03-16 16:28:33,False,0,0,0,0,113.0,False,False,False,False,False,True,False,False,False,False,22,0,1,0,41,21,0,0,0,36,0.008771929824561403,-0.11068161563640194,0.255607823819854,0.1120803054955432
Category:Living people,2026-03-16 16:29:48,False,0,0,0,0,75.0,False,False,False,False,False,True,False,False,False,False,22,0,1,0,49,15,0,0,0,44,0.013157894736842105,-0.11660065794834157,0.23856079792869647,0.1192166701075861
Category:Living people,2026-03-16 16:30:34,False,0,0,0,0,46.0,False,False,False,False,False,True,False,False,False,False,22,0,0,0,128,3,0,0,0,80,0.02127659574468085,-0.13626946644762716,0.18191401791511233,0.08256133275575267
Category:Living people,2026-03-16 16:31:10,False,0,0,0,0,36.0,False,False,False,False,False,True,False,False,False,False,22,0,1,0,35,13,0,0,0,30,0.02702702702702703,-0.1038721817962045,0.27521920499613267,0.09884880593448267
Category:Low-importance Automobile articles,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,43,0,1,0,37,6,0,0,0,32,1.0,-0.1619749786266862,0.10788134361272367,0.03668232268774051
Category:Low-importance Canada-related articles,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,45,11,0,0,0,40,1.0,-0.18459456619953318,0.04273622812270276,0.001113909051783768
Category:Low-importance Canadian sport articles,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,47,0,0,0,45,11,0,0,0,40,1.0,-0.18459456619953318,0.04273622812270276,0.001113909051783768
Category:Low-importance Civil engineering articles,2026-03-16 16:29:43,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,50,0,1,0,42,49,0,0,0,37,1.0,-0.1311394536239593,0.19668861434782123,0.06762243956588947
Category:Low-importance Japan-related articles,2026-03-16 16:17:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,46,0,1,0,37,6,0,0,0,32,1.0,-0.15761821469748644,0.12042895918778308,0.03775934246771946
Category:Low-importance Japan-related articles,2026-03-16 16:18:12,False,0,0,0,0,18.0,False,False,False,False,False,True,False,False,False,False,46,0,1,0,41,172,1,0,0,36,0.05263157894736842,-0.005208367573046657,0.5593740575792648,0.39941777948919815
Category:Low-importance Olympics articles,2026-03-16 16:31:14,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,41,0,1,0,41,49,0,0,0,36,1.0,-0.14042670298043397,0.1699410474452999,0.06307919779657474
Category:Low-importance Ontario articles,2026-03-16 16:18:54,False,0,0,0,0,0.0,True,False,False,False,False,True,False,False,False,False,40,0,0,0,45,11,0,0,0,40,1.0,-0.19075259301926667,0.02500091941867709,-0.0013991371015004417
