title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
Goryeo,2026-03-16 16:31:40,False,0,148900,148932,32,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,43,1,0,0,0,43,1.0,-0.13949016452807683,0.09065656538691631,-0.045252471556772145
Gottlieb von Jagow,2026-03-16 16:26:46,False,0,15555,15621,66,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,13,1,0,0,1,8,1.0,-0.11576897880784542,0.15593376841869208,0.050421810014938784
Govan–Partick Bridge,2026-03-16 16:25:27,False,0,9139,9494,355,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,1,0,0,0,10,1.0,-0.1604329745478622,0.03302504233233854,-0.07468978863512779
Graham Roland,2026-03-16 16:19:59,False,0,6514,6511,-3,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,17,16,0,0,1,12,1.0,-0.1074234571955695,0.1788994125106727,0.049573846339773686
Grand Trunk Railway,2026-03-16 16:30:39,False,0,32108,32154,46,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,39,1,0,0,0,39,1.0,-0.16694776837843844,0.015097290970989797,-0.03844542792099824
Green Ecologist Party (Chile),2026-03-16 16:23:42,False,0,9344,9304,-40,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,90,38,0,0,0,65,1.0,-0.1474453361698128,0.06876510681756962,0.0008150566025358907
Greg Todd (basketball),2026-03-16 16:21:09,False,0,23576,23630,54,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,26,12,0,0,1,21,1.0,-0.12634671815205106,0.12682539049304686,0.07000965785934912
Greyhound of the Year Awards,2026-03-16 16:22:03,False,0,31392,31448,56,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,93,65,1,0,0,71,1.0,-0.1114716161731833,0.167759476311732,0.12212810373725064
Gummy candy,2026-03-16 16:25:09,False,1,13797,13973,176,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,13,4,0,0,1,8,1.0,-0.028732438094874357,0.3954454861849068,0.2056582350913818
Gwilym Puw,2026-03-16 16:24:37,False,0,4193,4185,-8,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,19,4,0,0,1,16,1.0,-0.1062635784376923,0.18209122771178296,0.053082439514924
Gwilym Puw,2026-03-16 16:29:30,False,0,4185,4179,-6,293.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,33,4,0,0,1,30,0.003401360544217687,-0.05736184480221812,0.31666158320653875,0.17753119730178107
Gwilym Puw,2026-03-16 16:30:49,False,0,4179,4175,-4,79.0,False,True,False,False,False,False,False,False,False,False,10,0,0,0,12,4,0,0,1,9,0.0125,-0.0677432210229082,0.28809356762335214,0.14927888091968725
Hamtaro,2026-03-16 16:22:31,False,0,14247,13945,-302,0.0,True,True,False,False,False,False,False,False,False,False,7,0,0,0,158,29,0,0,0,60,1.0,-0.09562042058703896,0.21137962771464583,-0.02657176290361596
Hamza ibn Abd al-Muttalib,2026-03-16 16:21:12,False,0,17984,17966,-18,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,25,1,0,0,0,25,1.0,-0.17159156511593232,0.002318247543445294,-0.05121259202536711
HarmonyOS version history,2026-03-16 16:17:37,False,0,49442,50010,568,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,59,2,0,0,0,59,1.0,-0.15513384740822433,0.04760745833232423,-0.006149166507814205
HarmonyOS version history,2026-03-16 16:21:49,False,0,50010,50010,0,252.0,False,True,False,False,False,False,False,False,False,False,25,0,1,0,39,2,0,0,0,39,0.003952569169960474,-0.08367863926883212,0.24424164788781152,0.15065029041396305
Harstad/Narvik Airport,2026-03-16 16:26:00,False,0,38822,38890,68,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,11,4,0,0,1,6,1.0,-0.11194716032302754,0.16645084897808735,0.05124850639482609
Harstad/Narvik Airport,2026-03-16 16:28:05,False,0,38890,38907,17,125.0,False,True,False,False,False,False,False,False,False,False,22,0,0,0,11,4,0,0,1,6,0.007936507936507936,-0.07414718348361843,0.27047080783866234,0.15693518076383944
Hartsfield–Jackson Atlanta International Airport,2026-03-16 16:30:31,False,0,202512,202856,344,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,64,52,1,0,0,74,1.0,-0.07093580013809409,0.27930806096466715,0.14650971396966123
Hassan district,2026-03-16 16:25:21,False,0,26790,26969,179,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,20,2,0,0,1,15,1.0,-0.12219239733538151,0.13825746840884784,0.05685199852391157
Hassan district,2026-03-16 16:30:47,False,0,26969,27160,191,326.0,False,True,False,False,False,False,False,False,False,False,15,0,0,0,12,2,0,0,1,7,0.0030581039755351682,-0.06524671045713504,0.2949635963392421,0.15276911024972176
Hawaii,2026-03-16 16:24:25,False,0,255915,255915,0,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,125,3,0,0,0,89,1.0,-0.11966048182910616,0.14522492629698688,0.013806913547913649
Haydar Ghazi,2026-03-16 16:25:05,False,0,7036,11,-7025,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,89,33,0,0,0,85,1.0,-0.08843561243164733,0.23115115963700889,0.00023312821288005992
Head Standard,2026-03-16 16:25:11,False,0,14120,14105,-15,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,37,1,0,0,0,37,1.0,-0.15789029132343896,0.040022131392039535,-0.04667523458097062
Heather McMahan,2026-03-16 16:22:27,False,0,6534,6574,40,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,68,25,0,0,0,54,1.0,-0.09673337216456901,0.20831694918972699,0.052580052514539066
Heavy Metal (1988 video game),2026-03-16 16:20:19,False,0,1771,2019,248,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,43,4,0,0,1,40,1.0,-0.12569582799936896,0.1286165441541295,0.10220255720088803
Heidi Levine,2026-03-16 16:32:25,False,0,11754,11819,65,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,93,93,1,0,0,79,1.0,-0.046135779879121375,0.3475540574645976,0.19296433765633064
Helen Corson Hovenden,2026-03-16 16:24:56,False,1,23943,23943,0,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,29,1,0,0,1,24,1.0,-0.043568040624713256,0.35462009702178987,0.2356350456316474
Helldivers 2,2026-03-16 16:30:22,False,0,85412,85658,246,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,375,3,0,0,0,288,1.0,0.0029944262175037872,0.48275313546123927,0.2776299024888692
Helldivers 2,2026-03-16 16:32:26,False,0,85658,85681,23,119.0,False,True,False,False,False,False,False,False,False,False,12,0,1,1,39,3,0,0,0,39,0.008333333333333333,0.019978097571596853,0.5294896930803021,0.45948823841453734
Help talk:Citation Style 1,2026-03-16 16:32:12,False,0,50373,50711,338,0.0,True,True,False,False,False,False,False,False,False,True,26,0,0,0,62,3,0,0,1,59,1.0,-0.10216046418723052,0.19338239271292917,0.12436254480663
"Henry Arkwright (cricketer, born 1811)",2026-03-16 16:26:53,False,0,1623,1857,234,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,7,85,1,0,0,7,1.0,-0.05060419861437421,0.33525762842212714,0.047014266013447464
Henry Ashley (Dorchester MP),2026-03-16 16:27:11,False,0,2183,2417,234,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,7,85,1,0,0,7,1.0,-0.0650412311963755,0.2955290449463064,0.037798110329009565
Henry Crook,2026-03-16 16:27:26,False,0,982,1216,234,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,7,85,1,0,0,7,1.0,-0.05453326396559033,0.3244454203107213,0.022130645665465132
Henry Crosoer,2026-03-16 16:32:30,False,0,72,975,903,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,312,85,1,0,0,262,1.0,0.06535250629266487,0.6543533708687933,0.3557457639365556
Hidarikiki no Eren,2026-03-16 16:25:49,False,0,28008,28218,210,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,8,0,0,0,10,1.0,-0.16343623940516344,0.02476050057795877,-0.07739135276693947
HipHopDX,2026-03-16 16:20:56,False,1,18183,18169,-14,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,10,6,0,0,0,10,1.0,-0.07009093827275525,0.28163299615837845,0.07496531839279127
His Majesty (horse),2026-03-16 16:22:17,False,0,19188,19266,78,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,2,0,0,0,10,1.0,-0.16621235779339621,0.017121032390904376,-0.07616041430983733
His Majesty (horse),2026-03-16 16:23:29,False,0,19266,19262,-4,72.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,10,2,0,0,0,10,0.0136986301369863,-0.106758071152042,0.18073045672448745,0.02886034012458614
Historical fallacy,2026-03-16 16:20:01,False,1,2200,2200,0,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,29,28,0,0,1,26,1.0,-0.02695864567817896,0.40032670119188246,0.23311524991545773
History of Western Australia,2026-03-16 16:19:30,False,0,70932,70978,46,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,1.0,-0.12643540887549892,0.12658132670846955,0.08470938664080974
History of Western Australia,2026-03-16 16:21:20,False,0,71021,71882,861,110.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,0.009009009009009009,-0.04574650982782097,0.34862527120882686,0.19172250655403472
History of Western Australia,2026-03-16 16:21:58,False,0,71882,71994,112,38.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,0.02564102564102564,-0.07047411448237983,0.2805785517672923,0.18870310291589068
History of Western Australia,2026-03-16 16:23:40,False,0,71994,72038,44,102.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,0.009708737864077669,-0.07546861560421941,0.26683442162059856,0.190288632873843
History of Western Australia,2026-03-16 16:24:12,False,0,72038,72115,77,32.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,0.030303030303030304,-0.0702154994693871,0.28129022212430127,0.18814782004598532
History of Western Australia,2026-03-16 16:27:09,False,0,72115,73520,1405,177.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,0.0056179775280898875,-0.033636424943315424,0.38195043796318906,0.1929891214993836
History of Western Australia,2026-03-16 16:27:36,False,0,73520,73520,0,27.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,33,11,0,0,1,28,0.03571428571428571,-0.0723175490113166,0.27550569194314956,0.18744277698325393
Holmenkollen Medal,2026-03-16 16:18:05,False,0,23130,23097,-33,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,4,2,0,0,0,4,1.0,-0.14453777891538694,0.07676627537053092,-0.08506258082023269
Holy Fire (2018),2026-03-16 16:31:19,False,1,15236,15238,2,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,2,5,0,0,0,2,1.0,-0.0584595843884359,0.313640765837176,0.07205851658129081
Horse-collar tackle,2026-03-16 16:29:22,False,0,6863,6925,62,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,1,0,0,0,10,1.0,-0.16614892547150517,0.017295588781284434,-0.07609887809456281
House of Games,2026-03-16 16:22:23,True,0,13474,13614,140,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,149,8,0,0,0,85,1.0,-0.12361049564100851,0.13435507111272618,0.015401824231171937
How Do You Sleep? (Jesse McCartney song),2026-03-16 16:24:53,False,0,10009,10736,727,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,12,3,0,0,1,7,1.0,-0.0838942310989268,0.24364837098205047,0.07032145565358267
Hype Williams,2026-03-16 16:31:34,False,1,10688,11293,605,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,10,3,0,0,0,10,1.0,-0.06474023935761503,0.2963573300751108,0.08086771506954077
Hype Williams,2026-03-16 16:32:31,False,1,11293,11318,25,57.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,16,3,0,0,1,11,0.017241379310344827,-0.0026214621300640895,0.46729903935527123,0.31601579751545805
Hyperodapedon,2026-03-16 16:23:24,False,0,39179,39187,8,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,81,1,0,0,1,78,1.0,-0.08628098613893659,0.23708037327859025,0.1366957646430022
Iago Aspas,2026-03-16 16:23:08,False,0,55644,55571,-73,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,170,3,0,0,0,72,1.0,-0.11043051474571763,0.1706244338251916,-0.005542113482127256
Ice hockey at the 1980 Winter Olympics,2026-03-16 16:25:28,False,0,73628,73681,53,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,10,3,0,0,0,10,1.0,-0.16347622675233797,0.024650461298683295,-0.05877946779475025
Ice hockey at the 1980 Winter Olympics,2026-03-16 16:28:54,False,0,73681,73680,-1,206.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,17,3,0,0,1,12,0.004830917874396135,-0.07747874034862923,0.26130285491868094,0.17986622600027805
Ice hockey at the 1980 Winter Olympics,2026-03-16 16:29:20,False,0,73680,73680,0,26.0,False,True,False,False,False,False,False,False,False,False,38,0,0,0,17,3,0,0,1,12,0.037037037037037035,-0.0750253328132573,0.2680542704547758,0.17643414748018607
Iconicles,2026-03-16 16:21:42,False,0,10443,10441,-2,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,1.0,-0.09818747909579778,0.20431546146903615,0.042784513082471914
Iconicles,2026-03-16 16:24:13,False,0,10441,10442,1,148.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,0.006711409395973154,-0.06371202394590281,0.29918682717455364,0.14869164624092318
Iconicles,2026-03-16 16:24:37,False,0,10442,10443,1,21.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,0.045454545454545456,-0.06053130022362069,0.30793970954123534,0.1445609423009073
Iconicles,2026-03-16 16:25:19,False,0,10443,10444,1,42.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,0.023255813953488372,-0.061864372560159475,0.3042712911664292,0.14692771992923723
Iconicles,2026-03-16 16:25:50,False,0,10444,10444,0,29.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,0.03333333333333333,-0.06053130022362069,0.30793970954123534,0.14585161428835683
Iconicles,2026-03-16 16:29:05,False,0,10444,10445,1,192.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,0.0051813471502590676,-0.06371202394590281,0.29918682717455364,0.14885477795378416
Iconicles,2026-03-16 16:29:29,False,0,10445,10445,0,22.0,False,True,False,False,False,False,False,False,False,False,9,0,0,0,14,7,0,0,1,9,0.043478260869565216,-0.06053130022362069,0.30793970954123534,0.1447699854785017
If I Had Legs I'd Kick You,2026-03-16 16:26:00,False,0,36828,36829,1,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,10,2,0,0,1,5,1.0,-0.1099864924810437,0.17184631758191415,0.0537004976741218
Ila (Hinduism),2026-03-16 16:27:54,False,1,21238,21237,-1,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,1,0,0,0,10,1.0,-0.08314647316913903,0.24570609047284916,0.08095742008754736
Ilmari Niskanen,2026-03-16 16:27:55,False,1,18423,18423,0,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,35,22,0,0,0,35,1.0,-0.019889835012017132,0.41977902513936033,0.1900466727891254
In the Clear Moonlit Dusk,2026-03-16 16:31:06,False,0,32150,32151,1,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,10,1,0,0,0,10,1.0,-0.16918829673464003,0.008931687525564933,-0.07067067242229755
Indian Defence Force,2026-03-16 16:21:12,False,0,2417,2379,-38,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,16,4,0,0,0,16,1.0,-0.1638324177893043,0.02367027612107984,-0.06781222718482624
Infinity (Megumi Hayashibara song),2026-03-16 16:20:23,False,0,10480,10625,145,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,10,11,0,0,0,10,1.0,-0.16080479106326223,0.03200185814363105,-0.06301811419371016
Infinity (Megumi Hayashibara song),2026-03-16 16:27:57,False,1,10625,10650,25,454.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,10,11,0,0,0,10,0.002197802197802198,-0.03453912490734867,0.37946634085590497,0.20493480138859174
Infinity (Megumi Hayashibara song),2026-03-16 16:30:15,False,1,10650,10695,45,138.0,False,True,False,False,False,False,False,False,False,False,34,0,0,0,16,11,0,0,1,11,0.007194244604316547,0.00667179820020547,0.4928727205599491,0.335768953885134
Intelligence Bureau (India),2026-03-16 16:30:13,False,0,28094,28100,6,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,38,3,0,0,0,38,1.0,-0.17161803616139387,0.002245403132148294,-0.032614677365430375
International Finance Corporation,2026-03-16 16:22:46,True,0,108688,108725,37,0.0,True,True,False,False,False,False,False,False,False,False,33,0,1,0,286,59,1,0,0,177,1.0,0.059411166405944016,0.6380036801475792,0.34133641638150775
International Order of the King's Daughters and Sons,2026-03-16 16:23:17,False,0,12231,12684,453,0.0,True,True,False,False,False,False,False,False,False,False,52,0,1,0,39,7,0,0,1,36,1.0,-0.020118865000743003,0.41914876840385185,0.19581349121578984
International Order of the King's Daughters and Sons,2026-03-16 16:25:42,False,0,12684,12698,14,145.0,False,True,False,False,False,False,False,False,False,False,52,0,1,0,29,7,0,0,1,26,0.00684931506849315,0.0035117641237283337,0.4841767730457573,0.2879774234644492
International Tour of Rhodes,2026-03-16 16:32:25,False,0,4863,5193,330,0.0,True,True,False,False,False,False,False,False,False,False,28,0,1,0,7,1,0,0,0,7,1.0,-0.08882761585470672,0.23007242405700898,0.006278033772620539
Internet Explorer 11,2026-03-16 16:20:04,False,1,29267,29274,7,0.0,True,True,False,False,False,False,False,False,False,False,20,1,0,0,134,23,0,0,0,69,1.0,0.07172933688362204,0.6719014677512408,0.5219442491432037
Inés Rey,2026-03-16 16:21:44,False,0,6099,7026,927,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,15,7,0,0,1,10,1.0,-0.07745942306823184,0.2613560132240622,0.044707818613275496
Inés Rey,2026-03-16 16:23:15,False,0,7026,7061,35,91.0,False,True,False,False,False,False,False,False,False,False,8,0,0,0,10,7,0,0,0,10,0.010869565217391304,-0.0960030673685689,0.21032664023155886,0.018648303111571358
Iraivi,2026-03-16 16:18:37,False,0,45446,45448,2,0.0,True,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10,1.0,-0.14110570520814697,0.0862108358090273,-0.08844417233912166
Iraivi,2026-03-16 16:21:56,False,0,45448,45456,8,199.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10,0.005,-0.09015020945989288,0.2264328416047443,0.01765041854795259
Iraivi,2026-03-16 16:23:17,False,0,45456,45464,8,81.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10,0.012195121951219513,-0.0909707187676797,0.2241749210561867,0.01688329121608496
Iraivi,2026-03-16 16:31:21,False,0,45464,45496,32,484.0,False,True,False,False,False,False,False,False,False,False,6,0,0,0,10,4,0,0,0,10,0.002061855670103093,-0.08893285552729052,0.22978282000621353,0.01800360633176833
Iryna Dovhan,2026-03-16 16:28:22,False,0,7756,7796,40,0.0,True,True,False,False,False,False,False,False,False,False,12,0,1,0,68,93,1,0,0,54,1.0,-0.04771328565417593,0.34321299433324626,0.1604399254345199
Isaac Atanga,2026-03-16 16:28:12,False,0,11219,11256,37,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,1,18,2,0,0,0,18,1.0,-0.028635896015066664,0.3957111557437157,0.2490504731424118
Italian Renaissance,2026-03-16 16:26:36,False,1,86891,86893,2,0.0,True,True,False,False,False,False,False,False,False,False,19,1,0,0,137,1,0,0,0,72,1.0,0.06889123945687115,0.6640914423952161,0.5268516840726416
Iva Sidash,2026-03-16 16:32:39,False,0,9950,10015,65,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,93,93,1,0,0,79,1.0,-0.037191789584248514,0.37216659906679506,0.19112110651944303
JJ Feild,2026-03-16 16:21:48,False,0,18867,18864,-3,0.0,True,True,False,False,False,False,False,False,False,False,8,0,0,0,10,16,0,0,1,5,1.0,-0.074284501309974,0.2700929294418312,0.03587057920936218
Ja'alin tribe,2026-03-16 16:27:12,False,0,21363,21544,181,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,46,2,0,0,0,46,1.0,-0.1559288207660426,0.045419808950240635,-0.03474348398219701
Ja'alin tribe,2026-03-16 16:29:36,False,0,21544,21544,0,144.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,26,2,0,0,1,21,0.006896551724137931,-0.07747943999762857,0.2613009295878682,0.16838923814779477
"Jack Diamond (footballer, born 2000)",2026-03-16 16:20:51,False,1,16162,16164,2,0.0,True,True,False,False,False,False,False,False,False,False,36,0,1,0,35,22,0,0,0,35,1.0,-0.03953414462248883,0.3657207836169667,0.20940392719327772
Jack Montoucet,2026-03-16 16:31:51,False,1,8679,8681,2,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,2,5,0,0,0,2,1.0,-0.06010001111040242,0.3091265535439334,0.07021528544440322
Jamal Edwards,2026-03-16 16:27:34,False,1,31672,31656,-16,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,28,4,0,0,0,28,1.0,-0.08895090381203696,0.22973315378962283,0.10313401026625921
James Carnegie of Finhaven,2026-03-16 16:29:34,False,0,13900,14084,184,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,148,3,0,0,0,148,1.0,-0.09398509653214221,0.21587979822101294,0.10968425471440496
James Carnegie of Finhaven,2026-03-16 16:32:38,False,0,14084,14126,42,183.0,False,True,False,False,False,False,False,False,False,False,26,0,0,0,34,3,0,0,0,34,0.005434782608695652,-0.11472310451581175,0.1588118601512048,0.06736460341344401
James H. Snook,2026-03-16 16:18:16,False,0,12780,12780,0,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,26,2,0,0,1,21,1.0,-0.12395293727289086,0.1334127222691837,0.0634284512066772
James I of Scotland,2026-03-16 16:23:10,False,0,78112,78094,-18,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,27,2,0,0,1,24,1.0,-0.13127442221303798,0.113265076001887,0.07193115624027546
James I of Scotland,2026-03-16 16:31:24,False,0,78094,78089,-5,494.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,27,2,0,0,1,24,0.00202020202020202,-0.0811631098247318,0.2511640137506148,0.1783550924593104
James M. Houston,2026-03-16 16:31:42,False,0,18488,18507,19,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,23,1,0,0,0,23,1.0,-0.1651880779313772,0.019939699438283453,-0.06204419951586834
James M. Houston,2026-03-16 16:31:45,False,1,18507,18488,-19,3.0,False,True,False,False,False,False,False,False,False,False,16,1,0,0,199,10,0,0,0,139,0.25,0.12304148780195834,0.8131049359504131,0.6903423130765374
James Michael McAdoo,2026-03-16 16:24:43,False,0,27520,27513,-7,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,0,10,1,0,0,0,10,1.0,-0.16592716285296094,0.017905846786356396,-0.07529206013184733
Jase & Lauren,2026-03-16 16:20:14,False,0,27311,27344,33,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,61,25,0,0,0,47,1.0,-0.10382489486195445,0.18880212508349087,0.041629985955544485
Jasmine Crowe,2026-03-16 16:22:00,False,0,14122,14300,178,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,49,3,0,0,0,49,1.0,-0.09687197509231127,0.2079355343834969,0.046595736595961085
Jasmine Crowe,2026-03-16 16:22:18,False,0,14300,14301,1,18.0,False,True,False,False,False,False,False,False,False,False,13,0,0,1,28,3,0,0,1,25,0.05263157894736842,0.026769405590831963,0.5481783706890626,0.48998637726391553
Jasmine Crowe,2026-03-16 16:22:32,False,0,14301,14303,2,14.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,17,3,0,0,1,12,0.06666666666666667,-0.06770820160063207,0.28818993590632647,0.15023804286269637
Jason Ballantine,2026-03-16 16:22:07,False,0,5274,5275,1,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,17,16,0,0,1,12,1.0,-0.10769421337824148,0.1781543314461409,0.05234534797877044
Jay Clayton (attorney),2026-03-16 16:19:14,False,1,30940,30940,0,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,66,1,0,0,1,61,1.0,-0.029773459194031182,0.3925807497231007,0.28463123315196603
Jeff Ma,2026-03-16 16:23:51,False,0,6391,6431,40,0.0,True,True,False,False,False,False,False,False,False,False,7,0,1,0,68,25,0,0,0,54,1.0,-0.07377431287926967,0.2714968927246255,0.04520712796698875
Jeff Mittie,2026-03-16 16:18:29,False,0,15377,15751,374,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,12,0,0,0,10,1.0,-0.14506595940702344,0.07531280059078696,-0.0839224332655088
Jelenia Góra,2026-03-16 16:28:28,False,0,60817,60803,-14,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,207,3,0,0,0,107,1.0,-0.09139055326911932,0.223019598454971,0.04184858824078233
Jelly Roll (singer),2026-03-16 16:21:48,False,1,39454,39487,33,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,99,51,1,0,0,84,1.0,-0.03761170890477572,0.37101104305596544,0.2937829645450439
Jelly Roll discography,2026-03-16 16:21:33,False,1,39675,39708,33,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,99,51,1,0,0,84,1.0,-0.04319550347205753,0.3556452642978948,0.29654781125037527
Jerry Sherlock,2026-03-16 16:19:34,False,0,5481,4724,-757,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,10,15,0,0,0,10,1.0,-0.1386502679028631,0.09296783697242644,-0.08330373690388032
Jerry Sherlock,2026-03-16 16:19:49,False,0,4724,4734,10,15.0,False,True,False,False,False,False,False,False,False,False,14,0,1,0,121,15,0,0,0,103,0.0625,-0.02343644062873984,0.41001928978519586,0.2160572281180217
"Jerusalem, New York",2026-03-16 16:22:15,False,0,10778,10772,-6,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,1,0,0,0,10,1.0,-0.16504794053715388,0.020325336869858244,-0.07621201196687477
Jesse Love,2026-03-16 16:24:12,False,0,65262,65257,-5,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,10,19,0,0,0,10,1.0,-0.1485421154136099,0.06574693216884968,-0.08609169544830311
Joachim Trier,2026-03-16 16:30:47,False,0,53766,53161,-605,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,96,6,0,0,1,93,1.0,-0.051311775258933434,0.3333104818995129,0.15472480764093866
Joan Shigekawa,2026-03-16 16:22:01,False,0,17280,17292,12,0.0,True,True,False,False,False,False,False,False,False,False,14,0,1,0,123,15,0,0,0,105,1.0,-0.07327251693907111,0.27287776111186324,0.11870509018504785
Joan Shigekawa,2026-03-16 16:25:41,False,0,17292,16774,-518,220.0,False,True,False,False,False,False,False,False,False,False,14,0,0,0,14,15,0,0,0,14,0.004524886877828055,-0.08782293611374842,0.23283715446323452,0.028426410357915207
